name,country_code_letter,country_code_number,state_code_letter,state_code_number,aljazeera_week1,aljazeera_week2,aljazeera_week3,bbc_week1,bbc_week2,bbc_week3,bostonglobe_week1,bostonglobe_week2,bostonglobe_week3,nyt_week1,nyt_week2,nyt_week3
Central African Republic,CF,140,,,2,0,0,1,1,0,2,3,3,1,1,1
Chad,TD,148,,,0,0,0,1,0,1,1,0,0,2,0,1
Chile,CL,152,,,0,1,1,7,1,2,6,2,3,11,4,7
China,CN,156,,,5,3,7,29,26,33,42,44,31,38,43,44
Christmas Island,CX,162,,,0,0,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,CC,166,,,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,CO,170,,,0,0,0,5,1,0,1,3,3,10,4,10
Comoros,KM,174,,,0,0,0,0,0,0,0,0,0,0,0,0
Congo,CG,178,,,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, The Drc",CD,180,,,0,0,0,4,0,5,6,1,2,2,1,1
Cook Islands,CK,184,,,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,188,,,0,0,0,0,0,0,0,0,0,0,0,0
Cote D'Ivoire,CI,384,,,1,0,0,0,0,0,1,0,2,1,0,1
Croatia (Local Name: Hrvatska),HR,191,,,2,0,0,3,2,8,0,0,1,1,3,0
Cuba,CU,192,,,1,0,1,9,1,6,9,9,9,21,11,20
Cyprus,CY,196,,,0,3,0,4,8,2,6,6,5,4,3,0
Czech Republic,CZ,203,,,0,0,0,0,0,0,1,0,1,2,0,1
Denmark,DK,208,,,0,0,0,2,1,1,1,0,0,0,0,0
Djibouti,DJ,262,,,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,212,,,0,0,0,0,0,0,1,0,0,0,0,0
Dominican Republic,DO,214,,,0,0,0,0,0,0,2,1,0,1,0,0
East Timor,TP,626,,,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,EC,218,,,0,0,0,0,1,0,1,0,0,2,0,0
Egypt,EG,818,,,10,3,0,15,5,2,23,20,16,9,9,4
El Salvador,SV,222,,,0,0,0,0,0,0,1,0,2,1,0,0
Equatorial Guinea,GQ,226,,,0,0,0,0,2,0,0,0,0,0,0,0
Eritrea,ER,232,,,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EE,233,,,0,0,0,0,0,0,0,0,0,1,0,0
Ethiopia,ET,231,,,0,0,0,3,1,2,1,4,1,3,3,1
Falkland Islands (Malvinas),FK,238,,,0,0,0,1,0,0,1,0,0,0,0,0
Faroe Islands,FO,234,,,0,0,0,0,1,0,0,0,0,0,0,0
Fiji,FJ,242,,,0,0,0,0,1,0,0,0,0,0,0,0
Finland,FI,246,,,0,0,0,0,0,0,1,1,1,0,1,2
France,FR,250,,,2,3,1,56,47,44,33,37,41,70,53,57
"France, Metropolitan",FX,249,,,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GF,254,,,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PF,258,,,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,TF,260,,,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GA,266,,,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,GM,270,,,0,0,0,0,0,1,0,0,0,0,0,0
Georgia,GE,268,,,0,0,0,0,0,0,0,2,0,0,1,0
Germany,DE,276,,,0,1,2,24,28,21,19,20,31,41,38,40
Ghana,GH,288,,,0,0,0,1,2,0,0,2,1,1,1,1
Gibraltar,GI,292,,,0,0,0,0,0,0,0,0,0,0,3,0
Greece,GR,300,,,1,0,0,3,4,6,6,14,4,8,11,9
Greenland,GL,304,,,0,0,0,0,0,0,2,1,1,0,1,0
Grenada,GD,308,,,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GP,312,,,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GU,316,,,0,1,0,0,0,0,1,0,0,1,0,0
Guatemala,GT,320,,,0,0,0,0,2,2,3,2,4,4,6,3
Guinea,GN,324,,,0,0,0,0,1,0,0,1,0,0,0,1
Guinea-Bissau,GW,624,,,0,0,0,0,0,0,0,0,0,0,2,1
Guyana,GY,328,,,0,0,0,1,0,0,0,0,0,1,0,1
Haiti,HT,332,,,0,0,0,0,0,0,3,3,3,6,2,2
Heard And Mc Donald Islands,HM,334,,,0,0,0,0,0,0,0,0,0,0,0,0
Holy See (Vatican City State),VA,336,,,0,0,0,1,3,0,1,3,6,2,1,2
Honduras,HN,340,,,0,0,0,0,2,1,2,1,2,2,3,4
Hong Kong,HK,344,,,0,0,0,4,0,3,2,1,2,8,4,7
Hungary,HU,348,,,0,0,1,3,1,3,0,1,5,4,0,1
Iceland,IS,352,,,0,0,1,0,1,0,0,2,1,0,0,0
India,IN,356,,,0,5,6,24,24,15,9,13,13,22,32,26
Indonesia,ID,360,,,1,1,0,6,5,1,7,12,3,9,4,7
Iran (Islamic Republic Of),IR,364,,,5,2,3,9,4,7,7,14,12,8,3,5
Iraq,IQ,368,,,2,5,5,10,7,9,13,27,28,6,11,21
Ireland,IE,372,,,0,0,0,40,26,22,2,3,3,7,4,5
Israel,IL,376,,,3,1,2,3,4,8,16,16,27,9,5,16
Italy,IT,380,,,2,4,4,18,22,25,19,30,33,72,64,62
Jamaica,JM,388,,,1,0,0,9,9,14,6,4,3,12,6,9
Japan,JP,392,,,5,1,2,12,7,16,15,12,11,18,10,20
Jordan,JO,400,,,1,1,0,1,2,4,2,5,5,3,3,3
Kazakhstan,KZ,398,,,0,1,1,0,1,1,0,0,2,1,0,1
Kenya,KE,404,,,1,0,1,8,5,2,3,5,3,3,2,1
Kiribati,KI,296,,,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, D.P.R.O.",KP,408,,,9,0,4,24,14,6,24,19,7,13,9,8
"Korea, Republic Of",KR,410,,,7,1,2,16,6,7,9,9,7,12,11,9
Kuwait,KW,414,,,0,1,2,2,1,2,1,2,4,0,1,0
Kyrgyzstan,KG,417,,,0,0,0,1,0,0,0,0,1,0,0,0
Laos ,LA,418,,,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LV,428,,,0,0,0,0,0,0,0,0,0,0,0,2
Lebanon,LB,422,,,0,0,0,2,0,1,6,3,5,1,5,2
Lesotho,LS,426,,,0,0,0,0,0,0,0,0,0,0,0,1
Liberia,LR,430,,,0,0,0,0,1,0,1,3,5,0,1,1
Libyan Arab Jamahiriya,LY,434,,,0,1,2,2,1,9,4,5,12,1,2,1
Liechtenstein,LI,438,,,0,0,0,0,0,0,1,0,0,0,0,0
Lithuania,LT,440,,,0,0,0,0,0,0,2,1,0,0,0,0
Luxembourg,LU,442,,,1,0,0,0,0,0,2,3,1,1,1,0
Macau,MO,446,,,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,MK,807,,,0,0,0,0,0,0,1,0,0,0,0,0
Madagascar,MG,450,,,0,0,0,0,1,0,0,0,0,0,0,0
Malawi,MW,454,,,2,0,0,1,0,0,3,0,0,0,0,0
Malaysia,MY,458,,,1,0,3,4,3,1,2,5,3,5,4,3
Maldives,MV,462,,,0,0,0,0,0,0,0,0,0,0,0,0
Mali,ML,466,,,1,0,1,5,2,3,4,2,4,0,1,1
Malta,MT,470,,,0,0,0,3,0,1,0,0,0,0,0,0
Marshall Islands,MH,584,,,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MQ,474,,,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MR,478,,,0,0,0,1,0,0,0,2,0,0,0,0
Mauritius,MU,480,,,0,0,0,0,0,1,1,0,0,1,0,1
Mayotte,YT,175,,,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MX,484,,,0,0,3,6,4,5,13,11,16,22,18,23
"Micronesia, Federated States Of",FM,583,,,0,0,0,0,0,0,1,4,2,1,0,0
"Moldova, Republic Of",MD,498,,,0,0,0,0,0,0,0,0,1,1,0,0
Monaco,MC,492,,,0,0,0,0,1,1,0,0,0,0,0,1
Mongolia,MN,496,,,0,0,0,0,0,1,0,0,2,1,1,0
Montenegro,ME,499,,,1,0,0,0,0,0,2,1,0,0,0,0
Montserrat,MS,500,,,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MA,504,,,0,0,0,2,0,0,3,3,1,1,1,2
Mozambique,MZ,508,,,0,0,0,2,0,0,1,0,0,0,1,0
Myanmar (Burma) ,MM,104,,,0,0,2,2,2,7,2,4,6,1,2,2
Namibia,NA,516,,,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NR,520,,,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NP,524,,,0,0,0,2,0,6,0,1,1,4,3,3
Netherlands,NL,528,,,0,0,0,4,5,4,8,6,12,12,11,19
New Caledonia,NC,540,,,0,0,0,1,0,0,0,0,0,0,0,0
New Zealand,NZ,554,,,0,0,1,3,6,7,4,7,3,2,7,6
Nicaragua,NI,558,,,0,0,0,0,0,1,1,2,1,0,0,0
Niger,NE,562,,,0,0,0,0,1,0,0,1,1,0,0,0
Nigeria,NG,566,,,2,1,2,8,6,7,6,5,7,0,2,3
Niue,NU,570,,,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Island,NF,574,,,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MP,580,,,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NO,578,,,0,1,0,2,3,1,0,1,0,3,0,2
Oman,OM,512,,,0,0,0,0,1,0,0,1,1,1,0,0
Pakistan,PK,586,,,5,9,3,3,19,8,8,20,13,8,10,5
Palau,PW,585,,,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,PS,275,,,2,0,0,6,4,1,9,6,10,3,4,1
Panama,PA,591,,,0,0,0,0,1,0,0,0,2,0,2,1
Papua New Guinea,PG,598,,,0,1,0,0,0,0,0,2,0,2,0,0
Paraguay,PY,600,,,0,0,2,0,0,2,1,1,2,2,3,7
Peru,PE,604,,,0,1,0,2,1,1,3,5,1,7,3,3
Philippines,PH,608,,,0,0,0,3,5,0,5,6,6,4,1,6
Pitcairn,PN,612,,,0,0,0,0,0,0,0,0,0,0,0,0
Poland,PL,616,,,0,0,0,3,7,4,4,5,3,0,3,3
Portugal,PT,620,,,1,0,0,10,1,3,4,3,3,6,1,6
Puerto Rico,PR,630,,,0,0,0,0,2,0,7,5,2,7,5,13
Qatar,QA,634,,,3,0,0,3,2,3,1,0,1,1,1,2
Reunion,RE,638,,,0,0,0,0,0,1,0,0,0,0,0,0
Romania,RO,642,,,1,0,0,0,2,1,0,1,2,1,0,1
Russia,RU,643,,,2,2,4,15,7,19,6,22,35,23,25,28
Rwanda,RW,646,,,0,0,0,0,0,1,0,1,0,2,0,0
Saint Kitts And Nevis,KN,659,,,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LC,662,,,0,0,0,0,0,0,1,2,0,1,2,0
Saint Vincent And The Grenadines,VC,670,,,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WS,882,,,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SM,674,,,0,0,0,0,0,0,4,0,0,1,0,0
Sao Tome And Principe,ST,678,,,0,0,0,0,0,0,0,1,0,0,0,0
Saudi Arabia,SA,682,,,0,1,0,2,1,1,3,5,5,1,2,0
Senegal,SN,686,,,0,0,0,0,2,4,0,3,1,0,0,0
Serbia,RS,688,,,2,0,0,10,9,5,4,3,2,5,2,1
Seychelles,SC,690,,,0,0,0,0,1,0,0,0,0,0,0,0
Sierra Leone,SL,694,,,0,0,0,0,0,1,0,0,0,1,0,1
Singapore,SG,702,,,1,0,1,4,2,2,0,1,0,1,3,0
Slovakia (Slovak Republic),SK,703,,,0,0,0,0,0,1,0,0,1,1,0,1
Slovenia,SI,705,,,0,0,0,3,1,0,1,0,1,1,0,1
Solomon Islands,SB,90,,,0,0,0,0,0,0,0,1,0,1,0,0
Somalia,SO,706,,,0,0,1,1,2,6,2,8,3,2,2,1
South Africa,ZA,710,,,0,0,1,5,13,9,8,8,6,8,5,4
South Georgia And South S.S.,GS,239,,,0,0,0,2,0,0,0,0,0,0,0,0
South Sudan,SS,728,,,2,0,0,1,1,1,1,2,2,3,0,0
Spain,ES,724,,,1,1,4,10,2,13,3,13,9,27,23,31
Sri Lanka,LK,144,,,0,0,0,0,0,2,4,0,1,0,0,1
Sudan,SD,729,,,0,1,1,1,0,0,3,2,1,0,0,1
Suriname,SR,740,,,0,0,0,0,0,0,0,0,0,0,0,0
Svalbard And Jan Mayen Islands,SJ,744,,,0,0,0,0,0,0,0,0,0,0,1,0
Swaziland,SZ,748,,,0,0,0,0,1,0,0,0,0,0,0,0
Sweden,SE,752,,,0,0,0,2,3,3,2,0,6,6,3,5
Switzerland,CH,756,,,0,0,1,3,0,5,3,4,7,14,2,14
Syria,SY,760,,,6,6,12,10,10,27,26,21,28,15,8,11
"Taiwan, Province Of China",TW,158,,,0,0,0,3,3,1,0,2,2,4,1,0
Tajikistan,TJ,762,,,0,0,0,0,0,0,0,0,2,0,0,0
"Tanzania, United Republic Of",TZ,834,,,0,0,0,0,1,0,0,2,0,0,0,0
Thailand,TH,764,,,0,0,0,1,1,2,0,1,3,2,4,4
Togo,TG,768,,,0,0,0,0,0,0,0,3,0,1,0,0
Tokelau,TK,772,,,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,776,,,0,0,0,0,1,0,0,0,0,0,0,0
Trinidad And Tobago,TT,780,,,0,0,0,2,0,0,1,1,1,0,4,3
Tunisia,TN,788,,,1,0,1,4,11,1,3,3,7,4,7,9
Turkey,TR,792,,,1,0,5,6,0,2,6,6,6,16,4,1
Turkmenistan,TM,795,,,1,0,0,0,1,0,3,1,0,0,0,0
Turks And Caicos Islands,TC,796,,,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TV,798,,,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,800,,,0,2,0,1,1,0,1,1,3,3,2,3
Ukraine,UA,804,,,1,0,0,3,0,4,3,1,1,2,1,0
United Arab Emirates,AE,784,,,0,1,1,7,3,5,5,7,4,9,6,4
United Kingdom,GB,826,,,4,4,6,931,921,989,106,116,110,107,87,89
United States,US,840,,,14,29,24,205,273,215,1284,1447,1423,1203,1178,1206
U.S. Minor Islands,UM,581,,,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,UY,858,,,0,0,0,1,0,5,2,0,1,2,0,3
Uzbekistan,UZ,860,,,0,0,0,1,0,0,0,0,0,0,0,0
Vanuatu,VU,548,,,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VE,862,,,3,10,2,4,8,4,11,34,20,23,40,17
Viet Nam,VN,704,,,0,1,0,0,0,0,2,5,2,3,7,3
Virgin Islands (British),VG,92,,,0,0,0,0,0,0,0,0,0,0,1,0
Virgin Islands (U.S.),VI,850,,,0,0,0,0,0,0,0,0,0,0,0,0
Wallis And Futuna Islands,WF,876,,,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,EH,732,,,0,0,0,0,0,0,0,2,1,0,0,0
Yemen,YE,887,,,1,0,0,2,1,0,0,3,4,1,3,2
Zambia,ZM,894,,,0,0,0,2,0,1,0,0,0,0,0,0
Zimbabwe,ZW,716,,,0,0,0,0,0,1,1,8,15,3,1,2
